Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Vivo,Y30 128GB,193g,4GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.47 inches,"PKR 24,999","INR 14,990","CNY 1,499",USD 199,AED 749,2020
Vivo,Y30 64GB,193g,3GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.47 inches,"PKR 19,999","INR 11,990","CNY 1,299",USD 169,AED 649,2020
Vivo,Z1 Pro 64GB,159g,4GB,16MP,16MP,Qualcomm Snapdragon 712,4500mAh,6.53 inches,"PKR 29,999","INR 18,990","CNY 1,799",USD 249,AED 899,2019
Vivo,Z1 Pro 128GB,159g,6GB,16MP,16MP,Qualcomm Snapdragon 712,4500mAh,6.53 inches,"PKR 34,999","INR 22,990","CNY 2,099",USD 299,AED 999,2019
Vivo,X21 128GB,156g,6GB,12MP,12MP,Qualcomm Snapdragon 660,3200mAh,6.28 inches,"PKR 39,999","INR 24,990","CNY 2,299",USD 349,"AED 1,199",2018
Vivo,X21 64GB,156g,4GB,12MP,12MP,Qualcomm Snapdragon 660,3200mAh,6.28 inches,"PKR 34,999","INR 21,990","CNY 1,899",USD 299,AED 999,2018
Vivo,V23e 128GB,172g,8GB,50MP,64MP,MediaTek Helio G96,4050mAh,6.44 inches,"PKR 39,999","INR 20,999","CNY 1,799",USD 299,"AED 1,099",2021
Vivo,V23e 256GB,172g,8GB,50MP,64MP,MediaTek Helio G96,4050mAh,6.44 inches,"PKR 44,999","INR 24,999","CNY 1,999",USD 349,"AED 1,199",2021
Vivo,Y33s 128GB,182g,8GB,16MP,50MP,MediaTek Helio G80,5000mAh,6.58 inches,"PKR 34,999","INR 17,999","CNY 1,699",USD 239,AED 899,2021
Vivo,Y33s 64GB,182g,4GB,16MP,50MP,MediaTek Helio G80,5000mAh,6.58 inches,"PKR 29,999","INR 14,999","CNY 1,299",USD 179,AED 799,2021
Vivo,X60 Pro 256GB,190g,12GB,32MP,48MP,Qualcomm Snapdragon 870,4200mAh,6.56 inches,"PKR 109,999","INR 44,999","CNY 3,999",USD 899,"AED 1,999",2021
Vivo,X60 Pro 512GB,190g,12GB,32MP,48MP,Qualcomm Snapdragon 870,4200mAh,6.56 inches,"PKR 119,999","INR 49,999","CNY 4,199",USD 999,"AED 2,099",2021
Vivo,V20 Pro 128GB,173g,8GB,44MP,64MP,Qualcomm Snapdragon 765G,4000mAh,6.44 inches,"PKR 49,999","INR 25,999","CNY 2,699",USD 499,"AED 1,499",2020
Vivo,V20 Pro 256GB,173g,8GB,44MP,64MP,Qualcomm Snapdragon 765G,4000mAh,6.44 inches,"PKR 54,999","INR 29,999","CNY 2,999",USD 549,"AED 1,699",2020
Vivo,Y75 5G 128GB,179g,8GB,16MP,50MP,MediaTek Dimensity 700,5000mAh,6.58 inches,"PKR 54,999","INR 21,999","CNY 2,199",USD 349,"AED 1,299",2021
Vivo,Y75 5G 256GB,179g,8GB,16MP,50MP,MediaTek Dimensity 700,5000mAh,6.58 inches,"PKR 59,999","INR 25,999","CNY 2,499",USD 399,"AED 1,499",2021
Vivo,Y53s 128GB,190g,6GB,16MP,64MP,MediaTek Helio G80,5000mAh,6.58 inches,"PKR 34,999","INR 16,999","CNY 1,699",USD 229,AED 899,2021
Vivo,Y53s 64GB,190g,6GB,16MP,64MP,MediaTek Helio G80,5000mAh,6.58 inches,"PKR 29,999","INR 13,999","CNY 1,299",USD 179,AED 799,2021
Vivo,V15 Pro 128GB,185g,6GB,32MP,48MP,Qualcomm Snapdragon 675,3700mAh,6.39 inches,"PKR 44,999","INR 25,999","CNY 2,499",USD 399,"AED 1,499",2019
Vivo,V15 Pro 256GB,185g,6GB,32MP,48MP,Qualcomm Snapdragon 675,3700mAh,6.39 inches,"PKR 49,999","INR 29,999","CNY 2,799",USD 449,"AED 1,699",2019
Vivo,X70 Pro 128GB,185g,8GB,32MP,50MP,MediaTek Dimensity 1200,4450mAh,6.56 inches,"PKR 99,999","INR 39,999","CNY 4,299",USD 749,"AED 2,099",2021
Vivo,X70 Pro 256GB,185g,8GB,32MP,50MP,MediaTek Dimensity 1200,4450mAh,6.56 inches,"PKR 109,999","INR 44,999","CNY 4,699",USD 799,"AED 2,299",2021
Vivo,T1 5G 128GB,181g,6GB,16MP,50MP,Qualcomm Snapdragon 695,5000mAh,6.58 inches,"PKR 39,999","INR 17,999","CNY 1,799",USD 269,AED 999,2022
Vivo,T1 5G 256GB,181g,8GB,16MP,50MP,Qualcomm Snapdragon 695,5000mAh,6.58 inches,"PKR 44,999","INR 21,999","CNY 1,999",USD 319,"AED 1,099",2022
Vivo,X30 Pro 128GB,199g,8GB,32MP,64MP,Qualcomm Snapdragon 855,4200mAh,6.44 inches,"PKR 109,999","INR 47,999","CNY 4,599",USD 899,"AED 2,299",2019
Vivo,X30 Pro 256GB,199g,8GB,32MP,64MP,Qualcomm Snapdragon 855,4200mAh,6.44 inches,"PKR 119,999","INR 54,999","CNY 5,199",USD 949,"AED 2,499",2019
Vivo,V27 128GB,182g,8GB,50MP,50MP,MediaTek Dimensity 8200,4600mAh,6.78 inches,"PKR 79,999","INR 29,999","CNY 2,999",USD 599,"AED 1,699",2023
Vivo,V27 256GB,182g,8GB,50MP,50MP,MediaTek Dimensity 8200,4600mAh,6.78 inches,"PKR 84,999","INR 32,999","CNY 3,199",USD 649,"AED 1,899",2023
Vivo,V27 Pro 128GB,182g,8GB,50MP,50MP,MediaTek Dimensity 8200,4600mAh,6.78 inches,"PKR 89,999","INR 34,999","CNY 3,299",USD 699,"AED 1,899",2023
Vivo,V27 Pro 256GB,182g,8GB,50MP,50MP,MediaTek Dimensity 8200,4600mAh,6.78 inches,"PKR 94,999","INR 37,999","CNY 3,499",USD 749,"AED 2,099",2023
Vivo,V25 Pro 128GB,190g,8GB,32MP,64MP,MediaTek Dimensity 1300,4830mAh,6.56 inches,"PKR 79,999","INR 25,999","CNY 2,799",USD 599,"AED 1,599",2022
Vivo,V25 Pro 256GB,190g,8GB,32MP,64MP,MediaTek Dimensity 1300,4830mAh,6.56 inches,"PKR 85,999","INR 29,999","CNY 2,999",USD 649,"AED 1,799",2022
Vivo,X90 Pro 256GB,221g,12GB,32MP,50MP,MediaTek Dimensity 9200,4870mAh,6.78 inches,"PKR 199,999","INR 69,999","CNY 6,999","USD 1,099","AED 3,999",2022
Vivo,X90 Pro 512GB,221g,12GB,32MP,50MP,MediaTek Dimensity 9200,4870mAh,6.78 inches,"PKR 229,999","INR 79,999","CNY 7,499","USD 1,199","AED 4,499",2022
Vivo,Y100 128GB,190g,8GB,16MP,64MP,MediaTek Dimensity 900,4500mAh,6.44 inches,"PKR 59,999","INR 19,999","CNY 1,999",USD 399,"AED 1,199",2023
Vivo,Y100 256GB,190g,8GB,16MP,64MP,MediaTek Dimensity 900,4500mAh,6.44 inches,"PKR 64,999","INR 22,999","CNY 2,199",USD 449,"AED 1,399",2023
Vivo,T2 Series 128GB,190g,8GB,16MP,64MP,Qualcomm Snapdragon 695,4500mAh,6.44 inches,"PKR 49,999","INR 15,999","CNY 1,699",USD 299,AED 999,2023
Vivo,T2 Series 256GB,190g,8GB,16MP,64MP,Qualcomm Snapdragon 695,4500mAh,6.44 inches,"PKR 54,999","INR 18,999","CNY 1,799",USD 349,"AED 1,099",2023
Vivo,V23 5G 128GB,179g,8GB,50MP,64MP,MediaTek Dimensity 920,4200mAh,6.44 inches,"PKR 69,999","INR 27,999","CNY 2,799",USD 499,"AED 1,499",2022
Vivo,V23 5G 256GB,179g,8GB,50MP,64MP,MediaTek Dimensity 920,4200mAh,6.44 inches,"PKR 74,999","INR 32,999","CNY 3,199",USD 549,"AED 1,699",2022
Vivo,X80 256GB,206g,12GB,32MP,50MP,MediaTek Dimensity 9000,4700mAh,6.78 inches,"PKR 179,999","INR 59,999","CNY 5,999",USD 899,"AED 3,499",2022
Vivo,X80 512GB,206g,12GB,32MP,50MP,MediaTek Dimensity 9000,4700mAh,6.78 inches,"PKR 199,999","INR 69,999","CNY 6,499",USD 999,"AED 3,999",2022
Vivo,Y21 128GB,182g,4GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.51 inches,"PKR 29,999","INR 12,999","CNY 1,299",USD 199,AED 699,2021
Vivo,Y21 64GB,182g,4GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.51 inches,"PKR 26,999","INR 9,999","CNY 1,099",USD 179,AED 599,2021
Vivo,Pad 128GB,498g,6GB,8MP,13MP,Snapdragon 870,8040mAh,11 inches,"PKR 64,999","INR 34,999","CNY 2,499",USD 329,"AED 1,199",2022
Vivo,Pad 2 256GB,535g,8GB,8MP,50MP,MediaTek Dimensity 1200,8040mAh,11 inches,"PKR 74,999","INR 39,999","CNY 3,199",USD 399,"AED 1,399",2023
Vivo,Pad Air 128GB,510g,6GB,8MP,13MP,Snapdragon 870,8040mAh,10.4 inches,"PKR 58,999","INR 31,999","CNY 2,199",USD 279,AED 999,2023
Vivo,Pad 3 128GB,500g,6GB,8MP,13MP,Snapdragon 750G,8040mAh,11 inches,"PKR 62,999","INR 34,999","CNY 2,399",USD 349,"AED 1,199",2023
Vivo,Pad 3 Pro 256GB,550g,8GB,8MP,50MP,Snapdragon 888,8040mAh,12.3 inches,"PKR 84,999","INR 45,999","CNY 3,599",USD 449,"AED 1,599",2023
Vivo,Pad 4 Pro 256GB,560g,8GB,8MP,50MP,MediaTek Dimensity 9000,8040mAh,12.9 inches,"PKR 94,999","INR 49,999","CNY 4,299",USD 499,"AED 1,799",2024
iQOO,Pad 128GB,520g,6GB,8MP,13MP,Snapdragon 870,8040mAh,11 inches,"PKR 69,999","INR 37,999","CNY 2,699",USD 349,"AED 1,299",2023
iQOO,Pad 2 256GB,540g,8GB,8MP,50MP,Snapdragon 888,8040mAh,12.3 inches,"PKR 79,999","INR 43,999","CNY 3,499",USD 399,"AED 1,499",2024
iQOO,Pad 2 Pro 256GB,555g,8GB,8MP,50MP,Snapdragon 8 Gen 1,8040mAh,12.3 inches,"PKR 89,999","INR 49,999","CNY 3,899",USD 449,"AED 1,699",2024
Oppo,Find N3 512GB,239g,12GB,32MP,48MP + 64MP + 48MP,Snapdragon 8 Gen 2,4805mAh,7.82 inches,"PKR 299,999","INR 159,999","CNY 9,999","USD 1,399","AED 5,199",2023
Oppo,Find N3 Flip 256GB,198g,12GB,32MP,50MP + 32MP + 48MP,MediaTek Dimensity 9200,4300mAh,6.8 inches,"PKR 199,999","INR 109,999","CNY 6,999",USD 999,"AED 3,699",2023
Oppo,Find X8 Pro 256GB,210g,12GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000mAh,6.8 inches,"PKR 249,999","INR 139,999","CNY 8,999","USD 1,299","AED 4,799",2024
Oppo,Find X8 256GB,195g,8GB,32MP,50MP + 50MP,Snapdragon 8 Gen 2,4800mAh,6.7 inches,"PKR 199,999","INR 119,999","CNY 7,499","USD 1,099","AED 4,099",2024
Oppo,Reno13 F 4G 256GB,192g,8GB,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800mAh,6.67 inches,"PKR 79,999","INR 44,999","CNY 3,499",USD 499,"AED 1,899",2025
Oppo,Reno13 F 256GB,192g,8GB,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800mAh,6.67 inches,"PKR 79,999","INR 44,999","CNY 3,499",USD 499,"AED 1,899",2025
Oppo,Reno13 Pro 512GB,210g,12GB,50MP,50MP + 50MP + 8MP,MediaTek Dimensity 8350,5800mAh,6.83 inches,"PKR 129,999","INR 69,999","CNY 5,999",USD 799,"AED 2,999",2025
Oppo,Reno13 256GB,200g,12GB,50MP,50MP + 8MP,MediaTek Dimensity 8350,5600mAh,6.59 inches,"PKR 99,999","INR 54,999","CNY 4,999",USD 699,"AED 2,599",2025
Oppo,Reno12 F 4G 256GB,187g,8GB,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000mAh,6.7 inches,"PKR 69,999","INR 39,999","CNY 3,199",USD 449,"AED 1,699",2024
Oppo,Reno12 F 256GB,187g,8GB,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000mAh,6.7 inches,"PKR 69,999","INR 39,999","CNY 3,199",USD 449,"AED 1,699",2024
Oppo,Reno12 Pro 512GB,190g,12GB,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,4600mAh,6.74 inches,"PKR 119,999","INR 64,999","CNY 5,499",USD 749,"AED 2,799",2024
Oppo,Reno12 256GB,185g,8GB,32MP,50MP + 8MP,MediaTek Dimensity 7050,5000mAh,6.7 inches,"PKR 89,999","INR 49,999","CNY 3,999",USD 599,"AED 2,199",2024
Oppo,Reno11 F 256GB,185g,8GB,32MP,64MP + 8MP + 2MP,MediaTek Dimensity 7050,5000mAh,6.7 inches,"PKR 79,999","INR 44,999","CNY 3,499",USD 499,"AED 1,899",2024
Oppo,Reno11 Pro 512GB,190g,12GB,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,4600mAh,6.74 inches,"PKR 109,999","INR 59,999","CNY 4,999",USD 699,"AED 2,599",2024
Oppo,A5 Pro 256GB,180g,8GB,16MP,50MP + 2MP,Dimensity 7300,6000mAh,6.7 inches,"PKR 89,999","INR 49,999","CNY 3,999",USD 599,"AED 2,199",2024
Oppo,A5 Pro 512GB,186g,12GB,16MP,50MP + 2MP,Dimensity 7300,6000mAh,6.7 inches,"PKR 99,999","INR 54,999","CNY 4,499",USD 699,"AED 2,499",2024
Oppo,A80 256GB,186g,8GB,8MP,50MP + 2MP,Dimensity 6300,5100mAh,6.67 inches,"PKR 79,999","INR 44,999","CNY 3,499",USD 499,"AED 1,899",2024
Oppo,A3 4G 128GB,186g,4GB,5MP,50MP,Snapdragon 6s 4G Gen 1,5000mAh,6.7 inches,"PKR 59,999","INR 34,999","CNY 2,999",USD 399,"AED 1,499",2024
Oppo,A3x 4G 128GB,186g,4GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100mAh,6.67 inches,"PKR 64,999","INR 36,999","CNY 3,199",USD 449,"AED 1,699",2024
Oppo,A3x 4G 256GB,186g,6GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100mAh,6.67 inches,"PKR 69,999","INR 39,999","CNY 3,499",USD 499,"AED 1,899",2024
Oppo,A3 128GB,186g,4GB,5MP,50MP,Snapdragon 6s 4G Gen 1,5000mAh,6.7 inches,"PKR 59,999","INR 34,999","CNY 2,999",USD 399,"AED 1,499",2024
Oppo,A3x 128GB,186g,4GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100mAh,6.67 inches,"PKR 64,999","INR 36,999","CNY 3,199",USD 449,"AED 1,699",2024
Oppo,A3x 256GB,186g,6GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100mAh,6.67 inches,"PKR 69,999","INR 39,999","CNY 3,499",USD 499,"AED 1,899",2024
Oppo,A3 128GB,186g,4GB,5MP,50MP,Snapdragon 6s 4G Gen 1,5000mAh,6.7 inches,"PKR 59,999","INR 34,999","CNY 2,999",USD 399,"AED 1,499",2024
Oppo,A60 128GB,186g,8GB,8MP,50MP + 2MP,Snapdragon 680 4G,5000mAh,6.67 inches,"PKR 69,999","INR 39,999","CNY 3,199",USD 449,"AED 1,699",2024
Oppo,A60 256GB,186g,8GB,8MP,50MP + 2MP,Snapdragon 680 4G,5000mAh,6.67 inches,"PKR 74,999","INR 42,999","CNY 3,499",USD 499,"AED 1,899",2024
Oppo,K12 Plus 256GB,192g,8GB,16MP,50MP,Snapdragon 7 Gen 3,6400mAh,6.7 inches,"PKR 109,999","INR 59,999","CNY 4,999",USD 699,"AED 2,599",2024
Oppo,K12 Plus 512GB,192g,12GB,16MP,50MP,Snapdragon 7 Gen 3,6400mAh,6.7 inches,"PKR 119,999","INR 64,999","CNY 5,499",USD 799,"AED 2,999",2024
Oppo,F27 128GB,175g,8GB,32MP,64MP + 2MP,Dimensity 7050,5000mAh,6.7 inches,"PKR 79,999","INR 44,999","CNY 3,499",USD 499,"AED 1,899",2024
Oppo,F27 256GB,175g,8GB,32MP,64MP + 2MP,Dimensity 7050,5000mAh,6.7 inches,"PKR 84,999","INR 47,999","CNY 3,799",USD 549,"AED 2,099",2024
Oppo,F27 Pro+ 256GB,177g,8GB,32MP,64MP + 2MP,Dimensity 7050,5000mAh,6.7 inches,"PKR 89,999","INR 49,999","CNY 3,999",USD 599,"AED 2,199",2024
Oppo,F27 Pro+ 512GB,177g,12GB,32MP,64MP + 2MP,Dimensity 7050,5000mAh,6.7 inches,"PKR 99,999","INR 54,999","CNY 4,499",USD 699,"AED 2,499",2024
Oppo,F25 Pro 128GB,173g,8GB,32MP,64MP + 2MP,Snapdragon 778G,4500mAh,6.55 inches,"PKR 74,999","INR 42,999","CNY 3,499",USD 549,"AED 1,999",2023
Oppo,F25 Pro 256GB,173g,8GB,32MP,64MP + 2MP,Snapdragon 778G,4500mAh,6.55 inches,"PKR 79,999","INR 44,999","CNY 3,799",USD 599,"AED 2,199",2023
Oppo,Pad 3 128GB,533g,8GB,8MP,13MP,Dimensity 8350,9510mAh,11.6 inches,"PKR 99,999","INR 54,999","CNY 4,499",USD 699,"AED 2,499",2024
Oppo,Pad 3 256GB,533g,12GB,8MP,13MP,Dimensity 8350,9510mAh,11.6 inches,"PKR 109,999","INR 59,999","CNY 4,999",USD 799,"AED 2,799",2024
Oppo,Pad 3 Pro 256GB,586g,12GB,8MP,13MP,Snapdragon 8 Gen 3,9510mAh,12.1 inches,"PKR 119,999","INR 64,999","CNY 5,499",USD 899,"AED 3,299",2024
Oppo,Pad 3 Pro 512GB,586g,16GB,8MP,13MP,Snapdragon 8 Gen 3,9510mAh,12.1 inches,"PKR 129,999","INR 69,999","CNY 5,999",USD 999,"AED 3,699",2024
Oppo,Pad Neo 128GB,520g,6GB,8MP,13MP,Snapdragon 870,8360mAh,11 inches,"PKR 79,999","INR 44,999","CNY 3,499",USD 499,"AED 1,899",2023
Oppo,Pad Neo 256GB,520g,8GB,8MP,13MP,Snapdragon 870,8360mAh,11 inches,"PKR 89,999","INR 49,999","CNY 3,999",USD 599,"AED 2,199",2023
Oppo,Find X7 Ultra 256GB,221g,12GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000mAh,6.82 inches,"PKR 199,999","INR 109,999","CNY 7,999","USD 1,199","AED 4,399",2024
Oppo,Find X7 Ultra 512GB,221g,16GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000mAh,6.82 inches,"PKR 219,999","INR 119,999","CNY 8,999","USD 1,299","AED 4,799",2024
Oppo,Find X7 256GB,206g,12GB,32MP,50MP + 50MP + 64MP,Dimensity 9300,5000mAh,6.78 inches,"PKR 179,999","INR 99,999","CNY 6,999","USD 1,099","AED 3,999",2024
Oppo,Find X7 512GB,206g,16GB,32MP,50MP + 50MP + 64MP,Dimensity 9300,5000mAh,6.78 inches,"PKR 199,999","INR 109,999","CNY 7,999","USD 1,199","AED 4,399",2024
Oppo,Find X6 Pro 256GB,218g,12GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000mAh,6.82 inches,"PKR 169,999","INR 94,999","CNY 6,499",USD 999,"AED 3,699",2023
Oppo,Find X6 Pro 512GB,218g,16GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000mAh,6.82 inches,"PKR 189,999","INR 104,999","CNY 7,499","USD 1,099","AED 4,099",2023
Oppo,Find X6 256GB,207g,12GB,32MP,50MP + 50MP + 50MP,Dimensity 9200,4800mAh,6.74 inches,"PKR 149,999","INR 84,999","CNY 5,999",USD 899,"AED 3,299",2023
Oppo,Find X6 512GB,207g,16GB,32MP,50MP + 50MP + 50MP,Dimensity 9200,4800mAh,6.74 inches,"PKR 169,999","INR 94,999","CNY 6,999",USD 999,"AED 3,699",2023
Oppo,Find X5 Pro 256GB,218g,12GB,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000mAh,6.7 inches,"PKR 159,999","INR 89,999","CNY 5,999",USD 899,"AED 3,299",2022
Oppo,Find X5 Pro 512GB,218g,16GB,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000mAh,6.7 inches,"PKR 179,999","INR 99,999","CNY 6,999",USD 999,"AED 3,699",2022
Oppo,Find X5 256GB,196g,8GB,32MP,50MP + 50MP + 13MP,Snapdragon 888,4800mAh,6.55 inches,"PKR 139,999","INR 79,999","CNY 4,999",USD 799,"AED 2,999",2022
Oppo,Find N2 Flip 256GB,191g,8GB,32MP,50MP + 8MP,Dimensity 9000+,4300mAh,6.8 inches,"PKR 149,999","INR 84,999","CNY 5,999",USD 899,"AED 3,299",2023
Oppo,Find N2 Flip 512GB,191g,12GB,32MP,50MP + 8MP,Dimensity 9000+,4300mAh,6.8 inches,"PKR 169,999","INR 94,999","CNY 6,999",USD 999,"AED 3,699",2023
Oppo,Find N2 256GB,233g,12GB,32MP,50MP + 48MP + 32MP,Snapdragon 8+ Gen 1,4520mAh,7.1 inches,"PKR 179,999","INR 99,999","CNY 6,999","USD 1,099","AED 3,999",2022
Oppo,Reno10 5G 128GB,180g,8GB,32MP,64MP + 32MP + 8MP,Dimensity 7050,"5,000mAh",6.7 inches,"PKR 129,999","INR 38,999","CNY 2,699",USD 499,"AED 1,899",2023
Oppo,Reno10 5G 256GB,180g,8GB,32MP,64MP + 32MP + 8MP,Dimensity 7050,"5,000mAh",6.7 inches,"PKR 149,999","INR 42,999","CNY 2,999",USD 549,"AED 2,099",2023
Oppo,Reno10 Pro 5G 256GB,186g,12GB,32MP,50MP + 32MP + 8MP,Snapdragon 778G,"4,600mAh",6.7 inches,"PKR 169,999","INR 44,999","CNY 3,499",USD 599,"AED 2,299",2023
Oppo,Reno10 Pro+ 5G 256GB,194g,16GB,32MP,50MP + 64MP + 8MP,Snapdragon 8+ Gen 1,"4,700mAh",6.74 inches,"PKR 199,999","INR 54,999","CNY 3,999",USD 699,"AED 2,599",2023
Oppo,Reno9 5G 128GB,174g,8GB,32MP,64MP + 2MP,Snapdragon 778G,"4,500mAh",6.7 inches,"PKR 109,999","INR 32,999","CNY 2,399",USD 449,"AED 1,699",2022
Oppo,Reno9 5G 256GB,174g,12GB,32MP,64MP + 2MP,Snapdragon 778G,"4,500mAh",6.7 inches,"PKR 129,999","INR 36,999","CNY 2,699",USD 499,"AED 1,899",2022
Oppo,Reno9 Pro 5G 256GB,184g,16GB,32MP,50MP + 8MP,Dimensity 8100,"4,500mAh",6.7 inches,"PKR 159,999","INR 42,999","CNY 3,299",USD 599,"AED 2,199",2022
Oppo,Reno9 Pro+ 5G 256GB,192g,16GB,32MP,50MP + 8MP + 2MP,Snapdragon 8+ Gen 1,"4,700mAh",6.7 inches,"PKR 189,999","INR 52,999","CNY 3,799",USD 649,"AED 2,499",2022
Oppo,Reno8 5G 128GB,179g,8GB,32MP,50MP + 8MP + 2MP,Dimensity 1300,"4,500mAh",6.4 inches,"PKR 89,999","INR 29,999","CNY 2,199",USD 399,"AED 1,499",2022
Oppo,Reno8 5G 256GB,179g,12GB,32MP,50MP + 8MP + 2MP,Dimensity 1300,"4,500mAh",6.4 inches,"PKR 99,999","INR 34,999","CNY 2,499",USD 449,"AED 1,699",2022
Oppo,Reno8 Pro 5G 256GB,183g,12GB,32MP,50MP + 8MP + 2MP,Dimensity 8100,"4,500mAh",6.7 inches,"PKR 129,999","INR 42,999","CNY 3,099",USD 549,"AED 1,999",2022
Oppo,Reno8 Pro+ 5G 256GB,195g,12GB,32MP,50MP + 8MP + 2MP,Dimensity 8100,"4,500mAh",6.7 inches,"PKR 139,999","INR 46,999","CNY 3,399",USD 599,"AED 2,199",2022
Oppo,Reno7 5G 128GB,173g,8GB,32MP,64MP + 8MP + 2MP,Dimensity 900,"4,500mAh",6.4 inches,"PKR 79,999","INR 28,999","CNY 1,999",USD 349,"AED 1,299",2021
Oppo,Reno7 5G 256GB,173g,12GB,32MP,64MP + 8MP + 2MP,Dimensity 900,"4,500mAh",6.4 inches,"PKR 89,999","INR 32,999","CNY 2,199",USD 399,"AED 1,499",2021
Oppo,Reno7 Pro 5G 256GB,180g,12GB,32MP,50MP + 8MP + 2MP,Dimensity 1200,"4,500mAh",6.55 inches,"PKR 109,999","INR 39,999","CNY 2,799",USD 499,"AED 1,799",2021
Oppo,Reno6 5G 128GB,182g,8GB,32MP,64MP + 8MP + 2MP,Dimensity 900,"4,300mAh",6.43 inches,"PKR 79,999","INR 29,999","CNY 2,399",USD 349,"AED 1,299",2021
Oppo,Reno6 5G 256GB,182g,12GB,32MP,64MP + 8MP + 2MP,Dimensity 900,"4,300mAh",6.43 inches,"PKR 89,999","INR 32,999","CNY 2,699",USD 399,"AED 1,499",2021
Oppo,Reno6 Pro 5G 128GB,177g,8GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200,"4,500mAh",6.55 inches,"PKR 99,999","INR 39,999","CNY 2,999",USD 449,"AED 1,699",2021
Oppo,Reno6 Pro 5G 256GB,177g,12GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200,"4,500mAh",6.55 inches,"PKR 109,999","INR 44,999","CNY 3,299",USD 499,"AED 1,899",2021
Oppo,Reno6 Pro+ 5G 256GB,188g,12GB,32MP,50MP + 13MP + 16MP + 2MP,Snapdragon 870,"4,500mAh",6.55 inches,"PKR 129,999","INR 49,999","CNY 3,999",USD 599,"AED 2,199",2021
Oppo,Reno5 5G 128GB,180g,8GB,32MP,64MP + 8MP + 2MP + 2MP,Snapdragon 765G,"4,300mAh",6.43 inches,"PKR 69,999","INR 26,999","CNY 2,099",USD 299,"AED 1,099",2020
Oppo,Reno5 5G 256GB,180g,12GB,32MP,64MP + 8MP + 2MP + 2MP,Snapdragon 765G,"4,300mAh",6.43 inches,"PKR 79,999","INR 29,999","CNY 2,399",USD 349,"AED 1,299",2020
Oppo,Reno5 Pro 5G 128GB,173g,8GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000+,"4,350mAh",6.55 inches,"PKR 89,999","INR 32,999","CNY 2,799",USD 399,"AED 1,499",2020
Oppo,Reno5 Pro 5G 256GB,173g,12GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000+,"4,350mAh",6.55 inches,"PKR 99,999","INR 36,999","CNY 3,099",USD 449,"AED 1,699",2020
Oppo,Reno5 Pro+ 5G 256GB,184g,12GB,32MP,50MP + 16MP + 13MP + 2MP,Snapdragon 865,"4,500mAh",6.55 inches,"PKR 119,999","INR 44,999","CNY 3,799",USD 599,"AED 2,099",2020
Oppo,Reno4 5G 128GB,183g,8GB,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,"4,000mAh",6.43 inches,"PKR 59,999","INR 24,999","CNY 1,899",USD 299,AED 999,2020
Oppo,Reno4 5G 256GB,183g,8GB,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,"4,000mAh",6.43 inches,"PKR 69,999","INR 26,999","CNY 2,199",USD 349,"AED 1,199",2020
Oppo,Reno4 Pro 5G 256GB,172g,12GB,32MP,48MP + 13MP + 12MP,Snapdragon 765G,"4,000mAh",6.55 inches,"PKR 99,999","INR 39,999","CNY 3,299",USD 499,"AED 1,799",2020
Oppo,Reno3 5G 128GB,181g,8GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000L,"4,025mAh",6.4 inches,"PKR 49,999","INR 22,999","CNY 1,799",USD 249,AED 899,2019
Oppo,Reno3 5G 256GB,181g,12GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000L,"4,025mAh",6.4 inches,"PKR 59,999","INR 26,999","CNY 2,099",USD 299,"AED 1,099",2019
